Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)"
Sao Tome and Principe,STP,1991,3844.8965
Sao Tome and Principe,STP,1992,3798.8835
Sao Tome and Principe,STP,1993,3771.2861
Sao Tome and Principe,STP,1994,3788.4836
Sao Tome and Principe,STP,1995,3802.2913
Sao Tome and Principe,STP,1996,3801.0815
Sao Tome and Principe,STP,1997,3784.7903
Sao Tome and Principe,STP,1998,3828.9983
Sao Tome and Principe,STP,1999,3878.131
Sao Tome and Principe,STP,2000,3852.8904
Sao Tome and Principe,STP,2001,3907.0193
Sao Tome and Principe,STP,2002,3942.7605
Sao Tome and Principe,STP,2003,4161.638
Sao Tome and Principe,STP,2004,4202.562
Sao Tome and Principe,STP,2005,4371.497
Sao Tome and Principe,STP,2006,4644.1807
Sao Tome and Principe,STP,2007,4698.084
Sao Tome and Principe,STP,2008,4873.181
Sao Tome and Principe,STP,2009,4919.1953
Sao Tome and Principe,STP,2010,4882.048
Sao Tome and Principe,STP,2011,4876.473
Sao Tome and Principe,STP,2012,4919.5527
Sao Tome and Principe,STP,2013,5072.112
Sao Tome and Principe,STP,2014,5223.0957
Sao Tome and Principe,STP,2015,5210.2036
Sao Tome and Principe,STP,2016,5388.5093
Sao Tome and Principe,STP,2017,5521.2026
Sao Tome and Principe,STP,2018,5674.7236
Sao Tome and Principe,STP,2019,5702.0835
Sao Tome and Principe,STP,2020,5742.9473
Sao Tome and Principe,STP,2021,5732.6943
Sao Tome and Principe,STP,2022,5632.1387
Sao Tome and Principe,STP,2023,5541.302
Saudi Arabia,SAU,1990,60101.574
Saudi Arabia,SAU,1991,62011.62
Saudi Arabia,SAU,1992,61933.605
Saudi Arabia,SAU,1993,59475.723
Saudi Arabia,SAU,1994,57526.95
Saudi Arabia,SAU,1995,55364.84
Saudi Arabia,SAU,1996,54954.16
Saudi Arabia,SAU,1997,54274.516
Saudi Arabia,SAU,1998,53750.04
Saudi Arabia,SAU,1999,51511.367
Saudi Arabia,SAU,2000,51588.91
Saudi Arabia,SAU,2001,49143.09
Saudi Arabia,SAU,2002,46435.48
Saudi Arabia,SAU,2003,48152.598
Saudi Arabia,SAU,2004,49961.168
Saudi Arabia,SAU,2005,50638.95
Saudi Arabia,SAU,2006,50124.52
Saudi Arabia,SAU,2007,49151.656
Saudi Arabia,SAU,2008,50155.836
Saudi Arabia,SAU,2009,47715.746
Saudi Arabia,SAU,2010,50620.293
Saudi Arabia,SAU,2011,53692.3
Saudi Arabia,SAU,2012,54267.215
Saudi Arabia,SAU,2013,52711.688
Saudi Arabia,SAU,2014,53396.152
Saudi Arabia,SAU,2015,52983.137
Saudi Arabia,SAU,2016,51997.344
Saudi Arabia,SAU,2017,52431.84
Saudi Arabia,SAU,2018,55508.875
Saudi Arabia,SAU,2019,56365.508
Saudi Arabia,SAU,2020,51782.57
Saudi Arabia,SAU,2021,55768.234
Saudi Arabia,SAU,2022,57351.875
Saudi Arabia,SAU,2023,55055.4
Senegal,SEN,1990,2923.3442
Senegal,SEN,1991,2917.0142
Senegal,SEN,1992,2874.003
Senegal,SEN,1993,2834.028
Senegal,SEN,1994,2757.8608
Senegal,SEN,1995,2835.0327
Senegal,SEN,1996,2822.4683
Senegal,SEN,1997,2840.6082
Senegal,SEN,1998,2938.6917
Senegal,SEN,1999,3050.178
Senegal,SEN,2000,3093.2878
Senegal,SEN,2001,3149.331
Senegal,SEN,2002,3075.2317
Senegal,SEN,2003,3170.035
Senegal,SEN,2004,3240.302
Senegal,SEN,2005,3301.8208
Senegal,SEN,2006,3301.0315
Senegal,SEN,2007,3316.4204
Senegal,SEN,2008,3359.7056
Senegal,SEN,2009,3371.4617
Senegal,SEN,2010,3403.5671
Senegal,SEN,2011,3362.8794
Senegal,SEN,2012,3405.1086
Senegal,SEN,2013,3385.426
Senegal,SEN,2014,3484.0122
Senegal,SEN,2015,3593.7947
Senegal,SEN,2016,3710.0554
Senegal,SEN,2017,3871.4514
Senegal,SEN,2018,3998.2864
Senegal,SEN,2019,4070.6123
Senegal,SEN,2020,4018.0413
Senegal,SEN,2021,4173.6772
Senegal,SEN,2022,4227.7334
Senegal,SEN,2023,4317.2266
Serbia,SRB,1995,9550.561
Serbia,SRB,1996,10147.436
Serbia,SRB,1997,11088.327
Serbia,SRB,1998,11728.266
Serbia,SRB,1999,10555.402
Serbia,SRB,2000,11230.368
Serbia,SRB,2001,12012.258
Serbia,SRB,2002,12803.79
Serbia,SRB,2003,13422.394
Serbia,SRB,2004,14353.383
Serbia,SRB,2005,15246.472
Serbia,SRB,2006,15903.596
Serbia,SRB,2007,17218.852
Serbia,SRB,2008,18184.746
Serbia,SRB,2009,17684.041
Serbia,SRB,2010,18041.307
Serbia,SRB,2011,18188.086
Serbia,SRB,2012,18195.398
Serbia,SRB,2013,18366.686
Serbia,SRB,2014,18123.219
Serbia,SRB,2015,18452.238
Serbia,SRB,2016,19100.998
Serbia,SRB,2017,19656.764
Serbia,SRB,2018,20683.371
Serbia,SRB,2019,21782.447
Serbia,SRB,2020,21719.705
Serbia,SRB,2021,23668.523
Serbia,SRB,2022,24910.422
Serbia,SRB,2023,26030.021
Seychelles,SYC,1990,15478.848
Seychelles,SYC,1991,15695.671
Seychelles,SYC,1992,16744.508
Seychelles,SYC,1993,17596.898
Seychelles,SYC,1994,16716.521
Seychelles,SYC,1995,16552.455
Seychelles,SYC,1996,17942.174
Seychelles,SYC,1997,19895.143
Seychelles,SYC,1998,19991.229
Seychelles,SYC,1999,19969.352
Seychelles,SYC,2000,20633.674
Seychelles,SYC,2001,20147.418
Seychelles,SYC,2002,19777.752
Seychelles,SYC,2003,18825.22
Seychelles,SYC,2004,18356.47
Seychelles,SYC,2005,19917.12
Seychelles,SYC,2006,21341.86
Seychelles,SYC,2007,23117.855
Seychelles,SYC,2008,21990.37
Seychelles,SYC,2009,21361.13
Seychelles,SYC,2010,21708.756
Seychelles,SYC,2011,24406.412
Seychelles,SYC,2012,24919.955
Seychelles,SYC,2013,24770.652
Seychelles,SYC,2014,25379.418
Seychelles,SYC,2015,27032.209
Seychelles,SYC,2016,29905.135
Seychelles,SYC,2017,31595.668
Seychelles,SYC,2018,32841.426
Seychelles,SYC,2019,34346.07
Seychelles,SYC,2020,30056.2
Seychelles,SYC,2021,29979.828
Seychelles,SYC,2022,28540.762
Seychelles,SYC,2023,29468.951
Sierra Leone,SLE,1990,2438.674
Sierra Leone,SLE,1991,2466.9697
Sierra Leone,SLE,1992,2036.2424
Sierra Leone,SLE,1993,2068.8176
Sierra Leone,SLE,1994,2020.7645
Sierra Leone,SLE,1995,1856.4064
Sierra Leone,SLE,1996,1879.9536
Sierra Leone,SLE,1997,1746.7937
Sierra Leone,SLE,1998,1760.5624
Sierra Leone,SLE,1999,1716.8203
Sierra Leone,SLE,2000,1787.3387
Sierra Leone,SLE,2001,1577.9324
Sierra Leone,SLE,2002,1884.5352
Sierra Leone,SLE,2003,1981.0682
Sierra Leone,SLE,2004,2039.2991
Sierra Leone,SLE,2005,2071.6086
Sierra Leone,SLE,2006,2113.1885
Sierra Leone,SLE,2007,2232.1848
Sierra Leone,SLE,2008,2295.4836
Sierra Leone,SLE,2009,2306.1973
Sierra Leone,SLE,2010,2393.2441
Sierra Leone,SLE,2011,2471.7185
Sierra Leone,SLE,2012,2776.2537
Sierra Leone,SLE,2013,3279.8674
Sierra Leone,SLE,2014,3348.4453
Sierra Leone,SLE,2015,2601.3052
Sierra Leone,SLE,2016,2702.0269
Sierra Leone,SLE,2017,2737.3628
Sierra Leone,SLE,2018,2766.717
Sierra Leone,SLE,2019,2851.9792
Sierra Leone,SLE,2020,2751.9666
Sierra Leone,SLE,2021,2848.706
Sierra Leone,SLE,2022,2934.03
Sierra Leone,SLE,2023,3034.219
Singapore,SGP,1990,45371.008
Singapore,SGP,1991,47047.64
Singapore,SGP,1992,48686.645
Singapore,SGP,1993,52910.36
Singapore,SGP,1994,56966.023
Singapore,SGP,1995,59226.758
Singapore,SGP,1996,61116.676
Singapore,SGP,1997,64013.562
Singapore,SGP,1998,60519.71
Singapore,SGP,1999,63471.19
Singapore,SGP,2000,68019.53
Singapore,SGP,2001,65500.312
Singapore,SGP,2002,67451.72
Singapore,SGP,2003,71567.13
Singapore,SGP,2004,77702.016
Singapore,SGP,2005,81487.73
Singapore,SGP,2006,86090.44
Singapore,SGP,2007,90027.34
Singapore,SGP,2008,86952.46
Singapore,SGP,2009,84477.125
Singapore,SGP,2010,95043.96
Singapore,SGP,2011,98867.945
Singapore,SGP,2012,100750.85
Singapore,SGP,2013,103908.36
Singapore,SGP,2014,106604.49
Singapore,SGP,2015,108483.21
Singapore,SGP,2016,110927.695
Singapore,SGP,2017,115831.11
Singapore,SGP,2018,119343.15
Singapore,SGP,2019,119572.27
Singapore,SGP,2020,115304.15
Singapore,SGP,2021,131864.1
Singapore,SGP,2022,132468.94
Singapore,SGP,2023,127543.555
Sint Maarten (Dutch part),SXM,2009,50980.94
Sint Maarten (Dutch part),SXM,2010,52140.6
Sint Maarten (Dutch part),SXM,2011,53786.246
Sint Maarten (Dutch part),SXM,2012,53357.004
Sint Maarten (Dutch part),SXM,2013,52801.402
Sint Maarten (Dutch part),SXM,2014,52439.473
Sint Maarten (Dutch part),SXM,2015,51375.6
Sint Maarten (Dutch part),SXM,2016,50817.68
Sint Maarten (Dutch part),SXM,2017,46088.36
Sint Maarten (Dutch part),SXM,2018,42154.1
Sint Maarten (Dutch part),SXM,2019,45996.793
Sint Maarten (Dutch part),SXM,2020,39265.76
Sint Maarten (Dutch part),SXM,2021,40507.066
Sint Maarten (Dutch part),SXM,2022,43877.25
Sint Maarten (Dutch part),SXM,2023,44894.695
Slovakia,SVK,1990,17558.203
Slovakia,SVK,1991,14987.688
Slovakia,SVK,1992,13975.755
Slovakia,SVK,1993,14187.221
Slovakia,SVK,1994,15008.355
Slovakia,SVK,1995,15838.95
Slovakia,SVK,1996,16772.686
Slovakia,SVK,1997,17660.174
Slovakia,SVK,1998,18311.295
Slovakia,SVK,1999,18206.045
Slovakia,SVK,2000,18374.59
Slovakia,SVK,2001,18946.719
Slovakia,SVK,2002,19790.836
Slovakia,SVK,2003,20765.682
Slovakia,SVK,2004,21889.305
Slovakia,SVK,2005,23306.523
Slovakia,SVK,2006,25385.625
Slovakia,SVK,2007,28123.795
Slovakia,SVK,2008,29606.78
Slovakia,SVK,2009,27939.568
Slovakia,SVK,2010,29809.037
Slovakia,SVK,2011,30533.477
Slovakia,SVK,2012,30959.865
Slovakia,SVK,2013,31144.129
Slovakia,SVK,2014,31956.469
Slovakia,SVK,2015,33578.89
Slovakia,SVK,2016,34188.84
Slovakia,SVK,2017,35117.14
Slovakia,SVK,2018,36493.062
Slovakia,SVK,2019,37273.133
Slovakia,SVK,2020,36278.3
Slovakia,SVK,2021,38437.492
Slovakia,SVK,2022,38720.48
Slovakia,SVK,2023,39290.434
Slovenia,SVN,1990,25550.309
Slovenia,SVN,1991,23261.541
Slovenia,SVN,1992,22022.885
Slovenia,SVN,1993,22703.125
Slovenia,SVN,1994,23940.312
Slovenia,SVN,1995,24918.205
Slovenia,SVN,1996,25660.27
Slovenia,SVN,1997,27023.559
Slovenia,SVN,1998,27912.328
Slovenia,SVN,1999,29361.771
Slovenia,SVN,2000,30298.982
Slovenia,SVN,2001,31107.014
Slovenia,SVN,2002,32088.34
Slovenia,SVN,2003,33093.613
Slovenia,SVN,2004,34575.895
Slovenia,SVN,2005,35846.35
Slovenia,SVN,2006,37843.477
Slovenia,SVN,2007,40319.113
Slovenia,SVN,2008,41612.91
Slovenia,SVN,2009,38108.234
Slovenia,SVN,2010,38364.383
Slovenia,SVN,2011,38535.707
Slovenia,SVN,2012,37333.69
Slovenia,SVN,2013,36975.92
Slovenia,SVN,2014,37960.152
Slovenia,SVN,2015,38839.44
Slovenia,SVN,2016,39988.71
Slovenia,SVN,2017,42030.492
Slovenia,SVN,2018,43712.26
Slovenia,SVN,2019,44930.54
Slovenia,SVN,2020,42807.46
Slovenia,SVN,2021,46274.28
Slovenia,SVN,2022,47433.4
Slovenia,SVN,2023,48243.94
Solomon Islands,SLB,1990,2352.4197
Solomon Islands,SLB,1991,2418.387
Solomon Islands,SLB,1992,2644.5237
Solomon Islands,SLB,1993,2669.6992
Solomon Islands,SLB,1994,2802.257
Solomon Islands,SLB,1995,2996.2979
Solomon Islands,SLB,1996,2957.845
Solomon Islands,SLB,1997,2848.3445
Solomon Islands,SLB,1998,2805.2908
Solomon Islands,SLB,1999,2717.5508
Solomon Islands,SLB,2000,2276.8418
Solomon Islands,SLB,2001,2055.2922
Solomon Islands,SLB,2002,1960.441
Solomon Islands,SLB,2003,2050.3267
Solomon Islands,SLB,2004,2168.5178
Solomon Islands,SLB,2005,2287.26
Solomon Islands,SLB,2006,2340.6604
Solomon Islands,SLB,2007,2384.3254
Solomon Islands,SLB,2008,2489.7925
Solomon Islands,SLB,2009,2514.886
Solomon Islands,SLB,2010,2682.2854
Solomon Islands,SLB,2011,2777.471
Solomon Islands,SLB,2012,2743.4534
Solomon Islands,SLB,2013,2783.5945
Solomon Islands,SLB,2014,2716.418
Solomon Islands,SLB,2015,2664.7305
Solomon Islands,SLB,2016,2715.234
Solomon Islands,SLB,2017,2703.6606
Solomon Islands,SLB,2018,2686.12
Solomon Islands,SLB,2019,2661.5999
Solomon Islands,SLB,2020,2515.1284
Solomon Islands,SLB,2021,2518.4216
Solomon Islands,SLB,2022,2517.9255
Solomon Islands,SLB,2023,2534.0276
Somalia,SOM,1991,836.9667
Somalia,SOM,1992,803.4987
Somalia,SOM,1993,812.2658
Somalia,SOM,1994,634.50006
Somalia,SOM,1995,636.43365
Somalia,SOM,1996,663.11316
Somalia,SOM,1997,647.78467
Somalia,SOM,1998,662.43713
Somalia,SOM,1999,682.73413
Somalia,SOM,2000,702.59796
Somalia,SOM,2001,723.12024
Somalia,SOM,2002,749.64453
Somalia,SOM,2003,777.60547
Somalia,SOM,2004,802.77167
Somalia,SOM,2005,830.5092
Somalia,SOM,2006,857.68585
Somalia,SOM,2007,887.051
Somalia,SOM,2008,918.80237
Somalia,SOM,2009,955.8773
Somalia,SOM,2010,994.8685
Somalia,SOM,2011,1053.9839
Somalia,SOM,2012,1114.4042
Somalia,SOM,2013,1197.2919
Somalia,SOM,2014,1258.8225
Somalia,SOM,2015,1343.443
Somalia,SOM,2016,1383.6586
Somalia,SOM,2017,1527.1122
Somalia,SOM,2018,1504.4391
Somalia,SOM,2019,1491.1077
Somalia,SOM,2020,1396.0535
Somalia,SOM,2021,1392.4642
Somalia,SOM,2022,1387.8137
Somalia,SOM,2023,1402.47
South Africa,ZAF,1990,10824.385
South Africa,ZAF,1991,10472.158
South Africa,ZAF,1992,10065.916
South Africa,ZAF,1993,9989.177
South Africa,ZAF,1994,10143.206
South Africa,ZAF,1995,10331.469
South Africa,ZAF,1996,10636.864
South Africa,ZAF,1997,10783.461
South Africa,ZAF,1998,10706.777
South Africa,ZAF,1999,10844.917
South Africa,ZAF,2000,11197.515
South Africa,ZAF,2001,11401.431
South Africa,ZAF,2002,11711.884
South Africa,ZAF,2003,11937.716
South Africa,ZAF,2004,12356.316
South Africa,ZAF,2005,12877.307
South Africa,ZAF,2006,13460.689
South Africa,ZAF,2007,14033.4
South Africa,ZAF,2008,14315.189
South Africa,ZAF,2009,13927.729
South Africa,ZAF,2010,14182.334
South Africa,ZAF,2011,14451.929
South Africa,ZAF,2012,14581.589
South Africa,ZAF,2013,14699.066
South Africa,ZAF,2014,14661.263
South Africa,ZAF,2015,14559.475
South Africa,ZAF,2016,14519.031
South Africa,ZAF,2017,14591.437
South Africa,ZAF,2018,14571.376
South Africa,ZAF,2019,14370.238
South Africa,ZAF,2020,13266.786
South Africa,ZAF,2021,13711.294
South Africa,ZAF,2022,13777.192
South Africa,ZAF,2023,13690.39
South Asia (WB),,1990,2314.3232
South Asia (WB),,1991,2308.5413
South Asia (WB),,1992,2387.07
South Asia (WB),,1993,2435.1921
South Asia (WB),,1994,2524.7615
South Asia (WB),,1995,2641.4785
South Asia (WB),,1996,2761.5415
South Asia (WB),,1997,2806.4536
South Asia (WB),,1998,2901.6687
South Asia (WB),,1999,3060.7036
South Asia (WB),,2000,3124.286
South Asia (WB),,2001,3199.7083
South Asia (WB),,2002,3258.4636
South Asia (WB),,2003,3430.369
South Asia (WB),,2004,3624.2273
South Asia (WB),,2005,3835.9224
South Asia (WB),,2006,4061.7195
South Asia (WB),,2007,4286.6426
South Asia (WB),,2008,4361.6406
South Asia (WB),,2009,4599.3525
South Asia (WB),,2010,4869.8657
South Asia (WB),,2011,5042.7207
South Asia (WB),,2012,5241.7217
South Asia (WB),,2013,5487.103
South Asia (WB),,2014,5790.5957
South Asia (WB),,2015,6139.3926
South Asia (WB),,2016,6539.8726
South Asia (WB),,2017,6885.4434
South Asia (WB),,2018,7238.709
South Asia (WB),,2019,7442.5405
South Asia (WB),,2020,7023.0103
South Asia (WB),,2021,7561.3926
South Asia (WB),,2022,7970.191
South Asia (WB),,2023,8439.404
South Korea,KOR,1990,13883.375
South Korea,KOR,1991,15228.258
South Korea,KOR,1992,16005.019
South Korea,KOR,1993,16932.875
South Korea,KOR,1994,18317.098
South Korea,KOR,1995,19877.193
South Korea,KOR,1996,21242.283
South Korea,KOR,1997,22342.555
South Korea,KOR,1998,21044.047
South Korea,KOR,1999,23291.014
South Korea,KOR,2000,25189.857
South Korea,KOR,2001,26210.3
South Korea,KOR,2002,28072.367
South Korea,KOR,2003,28806.19
South Korea,KOR,2004,30183.496
South Korea,KOR,2005,31417.291
South Korea,KOR,2006,32897.965
South Korea,KOR,2007,34630.492
South Korea,KOR,2008,35404.05
South Korea,KOR,2009,35501.508
South Korea,KOR,2010,37728.88
South Korea,KOR,2011,38819.777
South Korea,KOR,2012,39543.996
South Korea,KOR,2013,40610.164
South Korea,KOR,2014,41648.246
South Korea,KOR,2015,42593.008
South Korea,KOR,2016,43674.508
South Korea,KOR,2017,44928.05
South Korea,KOR,2018,46034.29
South Korea,KOR,2019,46903.84
South Korea,KOR,2020,46506.934
South Korea,KOR,2021,48571.434
South Korea,KOR,2022,49933.977
South Korea,KOR,2023,50572.25
Spain,ESP,1990,31639.244
Spain,ESP,1991,32362.303
Spain,ESP,1992,32503.44
Spain,ESP,1993,32001.795
Spain,ESP,1994,32608.84
Spain,ESP,1995,33360.46
Spain,ESP,1996,34088.027
Spain,ESP,1997,35163.18
Spain,ESP,1998,36524.426
Spain,ESP,1999,37980.48
Spain,ESP,2000,39777.45
Spain,ESP,2001,41050.457
Spain,ESP,2002,41589.918
Spain,ESP,2003,42045.082
Spain,ESP,2004,42612.938
Spain,ESP,2005,43387.035
Spain,ESP,2006,44384.727
Spain,ESP,2007,45110.254
Spain,ESP,2008,44736.902
Spain,ESP,2009,42671.52
Spain,ESP,2010,42515.49
Spain,ESP,2011,42093.582
Spain,ESP,2012,40861.01
Spain,ESP,2013,40409.99
Spain,ESP,2014,41147.246
Spain,ESP,2015,42851.414
Spain,ESP,2016,44063.383
Spain,ESP,2017,45233.24
Spain,ESP,2018,46114.344
Spain,ESP,2019,46682.477
Spain,ESP,2020,41372.78
Spain,ESP,2021,44091.11
Spain,ESP,2022,46479.086
Spain,ESP,2023,47141.543
Sri Lanka,LKA,1990,4561.579
Sri Lanka,LKA,1991,4735.8193
Sri Lanka,LKA,1992,4866.2393
Sri Lanka,LKA,1993,5114.4365
Sri Lanka,LKA,1994,5322.7295
Sri Lanka,LKA,1995,5523.312
Sri Lanka,LKA,1996,5624.024
Sri Lanka,LKA,1997,5871.723
Sri Lanka,LKA,1998,6032.622
Sri Lanka,LKA,1999,6176.2354
Sri Lanka,LKA,2000,6428.6133
Sri Lanka,LKA,2001,6230.031
Sri Lanka,LKA,2002,6409.863
Sri Lanka,LKA,2003,6741.0127
Sri Lanka,LKA,2004,7059.911
Sri Lanka,LKA,2005,7452.742
Sri Lanka,LKA,2006,7970.665
Sri Lanka,LKA,2007,8454.207
Sri Lanka,LKA,2008,8897.827
Sri Lanka,LKA,2009,9156.319
Sri Lanka,LKA,2010,9832.187
Sri Lanka,LKA,2011,10618.492
Sri Lanka,LKA,2012,11447.693
Sri Lanka,LKA,2013,12249.723
Sri Lanka,LKA,2014,12909.966
Sri Lanka,LKA,2015,13329.779
Sri Lanka,LKA,2016,13845.614
Sri Lanka,LKA,2017,14578.602
Sri Lanka,LKA,2018,14759.825
Sri Lanka,LKA,2019,14637.444
Sri Lanka,LKA,2020,13886.651
Sri Lanka,LKA,2021,14316.135
Sri Lanka,LKA,2022,13249.408
Sri Lanka,LKA,2023,13029.524
Sub-Saharan Africa (WB),,1990,3348.1553
Sub-Saharan Africa (WB),,1991,3273.188
Sub-Saharan Africa (WB),,1992,3169.88
Sub-Saharan Africa (WB),,1993,3054.5364
Sub-Saharan Africa (WB),,1994,3002.461
Sub-Saharan Africa (WB),,1995,3028.3054
Sub-Saharan Africa (WB),,1996,3101.896
Sub-Saharan Africa (WB),,1997,3149.4512
Sub-Saharan Africa (WB),,1998,3147.7048
Sub-Saharan Africa (WB),,1999,3136.1296
Sub-Saharan Africa (WB),,2000,3158.485
Sub-Saharan Africa (WB),,2001,3205.7854
Sub-Saharan Africa (WB),,2002,3309.2983
Sub-Saharan Africa (WB),,2003,3352.3076
Sub-Saharan Africa (WB),,2004,3478.1165
Sub-Saharan Africa (WB),,2005,3591.266
Sub-Saharan Africa (WB),,2006,3709.1145
Sub-Saharan Africa (WB),,2007,3832.2322
Sub-Saharan Africa (WB),,2008,3925.137
Sub-Saharan Africa (WB),,2009,3935.318
Sub-Saharan Africa (WB),,2010,4057.3618
Sub-Saharan Africa (WB),,2011,4127.532
Sub-Saharan Africa (WB),,2012,4176.318
Sub-Saharan Africa (WB),,2013,4270.5615
Sub-Saharan Africa (WB),,2014,4363.48
Sub-Saharan Africa (WB),,2015,4377.4727
Sub-Saharan Africa (WB),,2016,4334.0435
Sub-Saharan Africa (WB),,2017,4338.833
Sub-Saharan Africa (WB),,2018,4348.968
Sub-Saharan Africa (WB),,2019,4357.5137
Sub-Saharan Africa (WB),,2020,4169.3574
Sub-Saharan Africa (WB),,2021,4243.1323
Sub-Saharan Africa (WB),,2022,4294.4873
Sub-Saharan Africa (WB),,2023,4309.3516
Sudan,SDN,1990,2460.1887
Sudan,SDN,1991,2591.8691
Sudan,SDN,1992,2709.79
Sudan,SDN,1993,2777.275
Sudan,SDN,1994,2736.472
Sudan,SDN,1995,2824.632
Sudan,SDN,1996,2924.2908
Sudan,SDN,1997,3380.1868
Sudan,SDN,1998,3441.1792
Sudan,SDN,1999,3459.23
Sudan,SDN,2000,3575.852
Sudan,SDN,2001,3701.5488
Sudan,SDN,2002,3814.3132
Sudan,SDN,2003,3946.9226
Sudan,SDN,2004,4041.0571
Sudan,SDN,2005,4152.3228
Sudan,SDN,2006,4299.974
Sudan,SDN,2007,4415.785
Sudan,SDN,2008,4446.4097
Sudan,SDN,2009,4188.0547
Sudan,SDN,2010,4219.837
Sudan,SDN,2011,4467.626
Sudan,SDN,2012,4145.9316
Sudan,SDN,2013,4130.486
Sudan,SDN,2014,4207.5005
Sudan,SDN,2015,4159.1943
Sudan,SDN,2016,4174.561
Sudan,SDN,2017,4061.0183
Sudan,SDN,2018,3816.66
Sudan,SDN,2019,3625.5232
Sudan,SDN,2020,3401.2498
Sudan,SDN,2021,3248.9756
Sudan,SDN,2022,3132.0771
Sudan,SDN,2023,2469.1946
Suriname,SUR,1990,17137.65
Suriname,SUR,1991,17493.496
Suriname,SUR,1992,17455.125
Suriname,SUR,1993,16217.166
Suriname,SUR,1994,16648.535
Suriname,SUR,1995,16368.312
Suriname,SUR,1996,16184.5
Suriname,SUR,1997,16754.352
Suriname,SUR,1998,16789.756
Suriname,SUR,1999,16217.518
Suriname,SUR,2000,16220.179
Suriname,SUR,2001,16556.943
Suriname,SUR,2002,16678.072
Suriname,SUR,2003,17383.502
Suriname,SUR,2004,18585.518
Suriname,SUR,2005,19220.283
Suriname,SUR,2006,20113.67
Suriname,SUR,2007,20902.139
Suriname,SUR,2008,21515.812
Suriname,SUR,2009,21906.41
Suriname,SUR,2010,22772.475
Suriname,SUR,2011,23829.533
Suriname,SUR,2012,24193.842
Suriname,SUR,2013,24624.021
Suriname,SUR,2014,24414.355
Suriname,SUR,2015,23327.525
Suriname,SUR,2016,21950.412
Suriname,SUR,2017,22070.514
Suriname,SUR,2018,22938.535
Suriname,SUR,2019,22966.74
Suriname,SUR,2020,19091.361
Suriname,SUR,2021,18458.234
Suriname,SUR,2022,18742.588
Suriname,SUR,2023,19043.705
Sweden,SWE,1990,40457.207
Sweden,SWE,1991,39721.89
Sweden,SWE,1992,39032.066
Sweden,SWE,1993,38004.426
Sweden,SWE,1994,39250.605
Sweden,SWE,1995,40643.805
Sweden,SWE,1996,41270.973
Sweden,SWE,1997,42511.527
Sweden,SWE,1998,44291.855
Sweden,SWE,1999,46116.637
Sweden,SWE,2000,48174.934
Sweden,SWE,2001,48699.562
Sweden,SWE,2002,49646.94
Sweden,SWE,2003,50392.918
Sweden,SWE,2004,52293.03
Sweden,SWE,2005,53539.113
Sweden,SWE,2006,55728.254
Sweden,SWE,2007,57100.438
Sweden,SWE,2008,56134.32
Sweden,SWE,2009,53289.566
Sweden,SWE,2010,55875.72
Sweden,SWE,2011,57209.918
Sweden,SWE,2012,56552.895
Sweden,SWE,2013,56713.703
Sweden,SWE,2014,57442.918
Sweden,SWE,2015,59345.35
Sweden,SWE,2016,59981.418
Sweden,SWE,2017,60258.727
Sweden,SWE,2018,60696.242
Sweden,SWE,2019,61615.992
Sweden,SWE,2020,59945.586
Sweden,SWE,2021,63124.598
Sweden,SWE,2022,63611.363
Sweden,SWE,2023,63114.68
Switzerland,CHE,1990,64588.953
Switzerland,CHE,1991,63202.56
Switzerland,CHE,1992,62482.227
Switzerland,CHE,1993,61837.77
Switzerland,CHE,1994,62125.742
Switzerland,CHE,1995,62008.727
Switzerland,CHE,1996,62026.426
Switzerland,CHE,1997,63276.434
Switzerland,CHE,1998,65000.26
Switzerland,CHE,1999,65766.62
Switzerland,CHE,2000,67987.01
Switzerland,CHE,2001,68622.65
Switzerland,CHE,2002,68055.63
Switzerland,CHE,2003,67530.695
Switzerland,CHE,2004,68880.05
Switzerland,CHE,2005,70322.12
Switzerland,CHE,2006,72728.92
Switzerland,CHE,2007,74904.84
Switzerland,CHE,2008,76035.87
Switzerland,CHE,2009,73366.586
Switzerland,CHE,2010,74961.31
Switzerland,CHE,2011,75476.55
Switzerland,CHE,2012,75560.02
Switzerland,CHE,2013,76034.81
Switzerland,CHE,2014,76877.805
Switzerland,CHE,2015,77257.68
Switzerland,CHE,2016,77999.46
Switzerland,CHE,2017,78328.09
Switzerland,CHE,2018,79977.305
Switzerland,CHE,2019,80315.68
Switzerland,CHE,2020,78023.34
Switzerland,CHE,2021,81603.21
Switzerland,CHE,2022,83007.28
Switzerland,CHE,2023,82557.55
Syria,SYR,1990,5828.4053
Syria,SYR,1991,6081.089
Syria,SYR,1992,6662.243
Syria,SYR,1993,6861.795
Syria,SYR,1994,7142.9536
Syria,SYR,1995,7431.354
Syria,SYR,1996,7943.4404
Syria,SYR,1997,8126.3657
Syria,SYR,1998,8456.783
Syria,SYR,1999,7951.39
Syria,SYR,2000,7807.93
Syria,SYR,2001,7698.397
Syria,SYR,2002,7811.816
Syria,SYR,2003,8177.545
Syria,SYR,2004,8528.656
Syria,SYR,2005,8828.946
Syria,SYR,2006,8885.806
Syria,SYR,2007,8829.309
Syria,SYR,2008,8903.772
Syria,SYR,2009,9284.102
Syria,SYR,2010,9546.561
Syria,SYR,2011,9648.824
Syria,SYR,2012,7144.3726
