,Country name,Year,Code,"GDP per capita, PPP (constant 2021 international $)",Life evaluation (3-year average),Rank,Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Predicted Happiness
580,Belgium,2019,BEL,61711.113,6.86350011825562,20,6.79613399505615,6.93086624145508,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.146966159343719,0.208724051713943,2.34862661361694,6.6536033990306755
581,United Arab Emirates,2019,ARE,68887.84,6.79080009460449,21,6.71103143692017,6.87056875228882,1.43108642101288,1.25117099285126,0.787814438343048,0.652936100959778,0.280655980110168,0.220213517546654,2.1669659614563,6.8880211856582925
582,Malta,2019,MLT,54667.383,6.77279996871948,22,6.68860197067261,6.85699796676636,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.341180831193924,0.178864076733589,1.95201206207275,6.423529774075658
583,France,2019,FRA,54856.867,6.66379976272583,23,6.59014940261841,6.73745012283325,1.26812934875488,1.45883917808533,1.02971422672272,0.514050900936127,0.112607702612877,0.227303236722946,2.05319833755493,6.429719004888165
584,Mexico,2019,MEX,21964.354,6.46500015258789,24,6.37068033218384,6.55931997299194,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.083094485104084,0.0831336677074432,2.66254019737244,5.355330903727269
585,Uruguay,2019,URY,30108.074,6.44010019302368,26,6.35107898712158,6.52912139892578,1.07100045681,1.42508113384247,0.856928884983063,0.594267070293427,0.132143691182137,0.193425074219704,2.16727638244629,5.621334169187285
586,Saudi Arabia,2019,SAU,56365.508,6.4064998626709,27,6.29569387435913,6.51730585098267,1.33432853221893,1.30995011329651,0.759818136692047,0.548477470874786,0.0874406844377518,0.163322314620018,2.20311880111694,6.478996660849674
587,Spain,2019,ESP,46682.477,6.40089988708496,28,6.31799125671387,6.48380851745605,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.165305480360985,0.109579779207706,1.99708843231201,6.1627139466170435
588,Guatemala,2019,GTM,11470.364,6.39890003204346,29,6.28443956375122,6.51336050033569,0.753815710544586,1.17426705360413,0.7059525847435,0.613146722316742,0.170611664652824,0.0983603000640869,2.88272309303284,5.012559343837594
589,Italy,2019,ITA,50328.594,6.38740015029907,30,6.30255556106567,6.47224473953247,1.23639607429504,1.34729599952698,1.02250492572784,0.321305572986603,0.170266211032867,0.0401455983519554,2.2495059967041,6.281809277528381
590,Singapore,2019,SGP,119572.27,6.37709999084473,31,6.31191253662109,6.44228744506836,1.51958012580872,1.39545691013336,1.13781428337097,0.635317206382751,0.218770906329155,0.533162236213684,0.937031745910645,8.543557462443296
591,Brazil,2019,BRA,18018.621,6.37559986114502,32,6.29565000534058,6.45554971694946,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,0.131674587726593,0.106518603861332,2.57186031341553,5.226449033693263
592,Slovenia,2019,SVN,44930.54,6.36339998245239,33,6.27747106552124,6.44932889938354,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.145701497793198,0.0765163227915764,1.88858652114868,6.105489365850487
593,El Salvador,2019,SLV,10543.938,6.34829998016357,34,6.23413324356079,6.46246671676636,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11893630027771,0.11703035235405,2.93719172477722,4.982298929529752
594,Kosovo,2019,OWID_KOS,11774.118,6.32520008087158,35,6.22285604476929,6.42754411697388,0.840481340885162,1.18396282196045,0.672709167003632,0.557280421257019,0.325286865234375,0.0085590239614248,2.73690271377563,5.022481044963928
595,Panama,2019,PAN,33163.727,6.30480003356934,36,6.18773937225342,6.42186069488525,1.09766781330109,1.37614929676056,0.878546535968781,0.579849779605865,0.0972073078155518,0.0542305260896683,2.22117614746094,5.7211428163550035
596,Slovakia,2019,SVK,37273.133,6.28060007095337,37,6.20436096191406,6.35683917999268,1.19483768939972,1.4243311882019,0.853465259075165,0.423542529344559,0.116729773581028,0.0112914405763149,2.25642204284668,5.855370836854355
597,Uzbekistan,2019,UZB,8755.126,6.25759983062744,38,6.15131378173828,6.3638858795166,0.696652948856354,1.43402004241943,0.716703712940216,0.693270325660706,0.363311022520065,0.280260264873505,2.07334661483765,4.923869878273807
598,Chile,2019,CHL,28228.5,6.22849988937378,39,6.13888120651245,6.31811857223511,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,0.155579000711441,0.0628493502736092,2.28301286697388,5.5599405036789245
599,Bahrain,2019,BHR,56749.96,6.22730016708374,40,6.06681108474731,6.38778924942017,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.287453711032867,0.12669725716114,1.75191736221313,6.491554249692689
600,Lithuania,2019,LTU,43868.605,6.21549987792969,41,6.12888145446777,6.3021183013916,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0536910407245159,0.0813502743840218,2.23814606666565,6.070802738890537
601,Trinidad and Tobago,2019,TTO,34349.13,6.19189977645874,42,5.96758079528809,6.41621875762939,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.199358254671097,0.0150783956050873,2.19069576263428,5.759862353481292
602,Poland,2019,POL,38846.504,6.1862998008728,43,6.11671924591064,6.25588035583496,1.16922914981842,1.31039977073669,0.868038475513458,0.557903528213501,0.0633742436766624,0.160541251301765,2.05679798126221,5.906762808064084
603,Colombia,2019,COL,17652.896,6.16340017318726,44,6.05269765853882,6.27410268783569,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,0.0923740938305855,0.0458483695983887,2.42165660858154,5.2145031362090215
604,Cyprus,2019,CYP,47283.457,6.15899991989136,45,6.05981206893921,6.25818777084351,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,0.227932333946228,0.0512071438133717,2.03233480453491,6.182344120846531
605,Nicaragua,2019,NIC,6701.1943,6.13710021972656,46,6.01188182830811,6.26231861114502,0.620033144950867,1.27081274986267,0.803093254566193,0.560117304325104,0.212871477007866,0.174084573984146,2.49608111381531,4.856781061463819
606,Romania,2019,ROU,36964.258,6.12370014190674,47,6.03073215484619,6.21666812896729,1.12040162086487,1.19443809986115,0.792294859886169,0.53485232591629,0.0681816190481186,0.00082956883125,2.41274976730347,5.845281865399177
607,Kuwait,2019,KWT,51122.332,6.10209989547729,48,5.99763631820679,6.2065634727478,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,0.13275109231472,0.1128149330616,1.84016799926758,6.307735623218029
608,Mauritius,2019,MUS,25739.355,6.10129976272583,49,5.9891357421875,6.21346378326416,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.186894550919533,0.0840882286429405,2.00672054290771,5.4786360508977054
609,Kazakhstan,2019,KAZ,33298.21,6.05789995193481,50,5.97316980361938,6.14263010025024,1.12259423732758,1.45326769351959,0.698788940906525,0.497432142496109,0.153713792562485,0.110463686287403,2.02160263061523,5.72553551614685
610,Estonia,2019,EST,43435.2,6.02180004119873,51,5.95126914978027,6.09233093261719,1.19244122505188,1.45323252677917,0.842615008354187,0.576664805412292,0.125136747956276,0.201766818761826,1.62992811203003,6.056646168518926
611,Philippines,2019,PHL,9452.294,6.00600004196167,52,5.90827751159668,6.10372257232666,0.775120675563812,1.24538171291351,0.602189481258392,0.62191516160965,0.129260212182999,0.130385726690292,2.50174188613892,4.946641899484535
612,Hungary,2019,HUN,37557.926,6.00040006637573,53,5.92303276062012,6.07776737213135,1.16430711746216,1.42300939559937,0.806793868541718,0.386401802301407,0.0704912394285202,0.0275481734424829,2.12184572219849,5.864673203337995
613,Thailand,2019,THA,21277.082,5.9987998008728,54,5.91531085968018,6.08228874206543,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.376709014177322,0.0318378619849682,1.83238410949707,5.332882121566385
614,Argentina,2019,ARG,26629.553,5.97469997406006,55,5.86995410919189,6.07944583892822,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0701004713773727,0.0604150593280792,2.07254099845886,5.50771312806956
615,Honduras,2019,HND,6264.019,5.95319986343384,56,5.82436609268188,6.08203363418579,0.598763585090637,1.18666410446167,0.791989982128143,0.568148076534271,0.256528198719025,0.0868071019649506,2.46429538726807,4.842501339496652
616,Latvia,2019,LVA,33959.92,5.94999980926514,57,5.88171720504761,6.01828241348267,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0754079446196556,0.0903915241360664,2.12128305435181,5.747149351198589
617,Ecuador,2019,ECU,13853.421,5.92519998550415,58,5.8215537071228,6.0288462638855,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.115006476640701,0.0867533832788467,2.25493383407593,5.090398579933304
618,Portugal,2019,PRT,40400.805,5.9109001159668,59,5.8067102432251,6.0150899887085,1.16880083084106,1.33953034877777,0.979315280914307,0.589895188808441,0.0530369468033314,0.0277334656566381,1.75255870819092,5.957531884298012
619,Jamaica,2019,JAM,10216.065,5.88980007171631,60,5.65344285964966,6.12615728378296,0.779058396816254,1.40828919410706,0.788434088230133,0.553124606609344,0.116268493235111,0.030147785320878,2.21443653106689,4.971589414878442
620,Republic of Korea,2019,KOR,46903.84,5.87239980697632,61,5.78599309921265,5.95880651473999,1.24530065059662,1.13356053829193,1.02254259586334,0.25935634970665,0.170303866267204,0.0945962816476822,1.94675707817078,6.169944460540904
621,Japan,2019,JPN,44976.508,5.87080001831055,62,5.78967237472534,5.95192766189575,1.26672410964966,1.33233869075775,1.07288134098053,0.495465874671936,0.0357117801904678,0.181439638137817,1.4862003326416,6.106990846513705
622,Peru,2019,PER,15466.295,5.79680013656616,63,5.6766300201416,5.91697025299072,0.918549180030823,1.2084059715271,0.824444174766541,0.51321005821228,0.0916118174791336,0.0270326603204012,2.21349954605103,5.14308086159028
623,Serbia,2019,SRB,21782.447,5.77820014953613,64,5.67880392074585,5.87759637832642,0.988181829452515,1.32744896411896,0.828403294086456,0.395428419113159,0.150282889604568,0.0594471469521523,2.02904009819031,5.349389165061152
624,Bolivia,2019,BOL,9985.23,5.74749994277954,65,5.64823484420776,5.84676504135132,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,0.138375073671341,0.0729426369071007,2.42592859268188,4.964049511273889
625,Pakistan,2019,PAK,5295.953,5.69329977035522,66,5.59879589080811,5.78780364990234,0.616799473762512,0.872979581356049,0.469933241605759,0.405421733856201,0.228705063462257,0.122592121362686,2.97687673568726,4.810880812614488
626,Paraguay,2019,PRY,15321.324,5.69210004806519,67,5.5902624130249,5.79393768310547,0.897990822792053,1.36819756031036,0.735869646072388,0.586510062217712,0.204299241304398,0.0650773793458939,1.83412528038025,5.138345585893546
627,Dominican Republic,2019,DOM,21363.861,5.68919992446899,68,5.552330493927,5.82606935501099,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,0.112196780741215,0.115945681929588,1.84424686431885,5.335716636674144
628,Bosnia and Herzegovina,2019,BIH,17269.283,5.67409992218018,69,5.58318328857422,5.76501655578613,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,0.264005243778229,0.0011724870419129,2.1672420501709,5.201972952131854
629,Republic of Moldova,2019,MDA,14621.24,5.60750007629395,70,5.52464008331299,5.6903600692749,0.707916796207428,1.23731219768524,0.713299453258514,0.389571487903595,0.174049183726311,0.0143787441775203,2.37096834182739,5.115478317606288
630,Tajikistan,2019,TJK,3649.8838,5.55569982528687,71,5.49234962463379,5.61905002593994,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.182417124509811,0.22177991271019,2.25650835037231,4.757114256007291
631,Montenegro,2019,MNE,25484.574,5.54610013961792,72,5.4500880241394,5.64211225509644,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.149010330438614,0.0984351113438606,1.88056588172913,5.470313984572099
632,Russian Federation,2019,RUS,37698.953,5.5460000038147,73,5.46836519241333,5.62363481521606,1.12699961662292,1.37864410877228,0.680445909500122,0.399499595165253,0.0990419164299965,0.0456993617117405,1.81571674346924,5.869279653770725
633,Kyrgyzstan,2019,KGZ,6087.602,5.54150009155273,74,5.45589208602905,5.62710809707642,0.51318097114563,1.34103667736053,0.680645883083344,0.614617764949799,0.301370739936829,0.030466690659523,2.06020665168762,4.836738924030175
634,Belarus,2019,BLR,26798.82,5.5398998260498,75,5.46726226806641,5.6125373840332,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,0.0899330601096153,0.193607434630394,1.80699110031128,5.513241998749621
635,Greece,2019,GRC,33549.066,5.5149998664856,77,5.42301368713379,5.6069860458374,1.12807011604309,1.16897356510162,0.979431748390198,0.173516348004341,0.0,0.0488443523645401,2.01617908477783,5.733729377816976
636,Hong Kong SAR of China,2019,HKG,65388.33,5.51039981842041,78,5.42020273208618,5.60059690475464,1.37674605846405,1.24358427524567,1.13663065433502,0.459356516599655,0.28828090429306,0.332485437393188,0.673293113708496,6.773714568103911
637,Croatia,2019,HRV,35107.934,5.50470018386841,79,5.43064403533936,5.57875633239746,1.10902428627014,1.31126487255096,0.900575578212738,0.381456881761551,0.113998979330063,0.0123250056058168,1.67602920532227,5.784647628741753
638,Libya,2019,LBY,14333.423,5.48880004882813,80,5.36987257003784,5.60772752761841,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,0.142757698893547,0.172258079051971,1.88856315612793,5.106077176376616
639,Mongolia,2019,MNG,15790.696,5.45620012283325,81,5.37718629837036,5.53521394729614,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.263885736465454,0.0465331263840199,1.81052756309509,5.153676968199851
640,Malaysia,2019,MYS,31300.508,5.38430023193359,82,5.28864717483521,5.47995328903198,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.274886161088943,0.062163133174181,1.31942081451416,5.660283364130818
641,Viet Nam,2019,VNM,11628.614,5.35349988937378,83,5.28725051879883,5.41974925994873,0.718092381954193,1.25307476520538,0.819133996963501,0.650835573673248,0.136488720774651,0.0898484587669373,1.68597793579102,5.017728359564933
642,Indonesia,2019,IDN,12757.785,5.28560018539429,84,5.19212293624878,5.37907743453979,0.891720712184906,1.15480089187622,0.610437035560608,0.568161427974701,0.542646527290344,0.0382786132395267,1.47957348823547,5.054611156770971
643,Côte d’Ivoire,2019,CIV,5894.879,5.23330020904541,85,5.09003305435181,5.37656736373901,0.537094414234161,0.799727261066437,0.154942512512207,0.397122532129288,0.169915586709976,0.0934957936406136,3.08102250099182,4.830443895796241
644,Benin,2019,BEN,3281.1047,5.21600008010864,86,5.06359195709229,5.368408203125,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,0.196670427918434,0.12593187391758,3.44080972671509,4.745068600602464
645,Maldives,2019,MDV,21855.502,5.1975998878479,87,5.05650854110718,5.33869123458862,0.937864303588867,1.40228760242462,0.914439558982849,0.548203647136688,0.224198251962662,0.0719064921140671,1.09867477416992,5.351775404833416
646,Congo,2019,COG,6939.369,5.1943998336792,88,5.04342317581177,5.34537649154663,0.633616745471954,0.75763601064682,0.458101123571396,0.386514395475388,0.117216013371944,0.118670783936977,2.72261953353882,4.8645607061409395
647,Azerbaijan,2019,AZE,20122.713,5.16480016708374,89,5.09777355194092,5.23182678222656,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,0.0401132144033909,0.247307181358337,1.50763297080994,5.295176266803965
648,North Macedonia,2019,MKD,21990.316,5.15980005264282,90,5.06814765930176,5.25145244598389,0.935371994972229,1.18317353725433,0.802994132041931,0.410224586725235,0.18586353957653,0.0245950594544411,1.61759495735168,5.356178916279012
649,Ghana,2019,GHA,6508.2466,5.14799976348877,91,5.03307580947876,5.26292371749878,0.575862467288971,0.966367959976196,0.432162255048752,0.477290064096451,0.261291205883026,0.0565703809261322,2.37843728065491,4.850478693717506
650,Nepal,2019,NPL,4607.5244,5.13719987869263,92,5.0241231918335,5.25027656555176,0.444050371646881,1.10078930854797,0.668879389762878,0.480608254671097,0.300971806049347,0.127502962946892,2.01438689231873,4.788394251726335
651,Türkiye,2019,TUR,28400.7,5.13180017471313,93,5.0537166595459,5.20988368988037,1.12716925144196,1.19715917110443,0.781335294246674,0.254400759935379,0.0858855694532394,0.120983242988586,1.56481671333313,5.5655651767168255
652,China,2019,CHN,18465.299,5.12389993667603,94,5.07313251495361,5.17466735839844,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,0.079021044075489,0.117255553603172,1.33618187904358,5.24103914811384
653,Turkmenistan,2019,TKM,15231.306,5.11910009384155,95,5.06151580810547,5.17668437957764,1.0089635848999,1.51047694683075,0.612448036670685,0.515236675739288,0.323129326105118,0.0335038900375366,1.11533737182617,5.135405273364361
654,Bulgaria,2019,BGR,27917.12,5.10150003433228,96,5.01482677459717,5.18817329406738,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,0.103833712637424,0.0,1.29496145248413,5.5497697098894845
655,Morocco,2019,MAR,8768.176,5.09479999542236,97,4.98572492599487,5.20387506484985,0.758622109889984,0.645208477973938,0.745096921920776,0.450054138898849,0.0400325506925583,0.0773856043815613,2.37840247154236,4.924296138338526
656,Cameroon,2019,CMR,4882.3555,5.08489990234375,98,4.95299959182739,5.21680021286011,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,0.198020100593567,0.0543934218585491,2.71937084197998,4.7973712266284645
657,Algeria,2019,DZA,15199.199,5.00509977340698,100,4.91839742660522,5.09180212020874,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,0.118915013968945,0.129190653562546,1.84081172943115,5.1343565429507265
658,Senegal,2019,SEN,4070.6123,4.98080015182495,101,4.87737274169922,5.08422756195068,0.504061818122864,0.954593420028687,0.518391907215118,0.352400898933411,0.16439713537693,0.0818659365177155,2.4051239490509,4.7708567661712085
659,Guinea,2019,GIN,3557.4624,4.94929981231689,102,4.80613708496094,5.09246253967285,0.390007734298706,0.751365959644318,0.33365523815155,0.371878057718277,0.249490842223167,0.112204559147358,2.74072980880737,4.754095439766263
660,Niger,2019,NER,1612.6373,4.90959978103638,103,4.75827169418335,5.0609278678894,0.108330331742764,0.703800141811371,0.298816353082657,0.435311615467072,0.208176895976067,0.13755476474762,3.0176305770874,4.690570438004341
661,Lao PDR,2019,LAO,8075.275,4.88859987258911,104,4.80967330932617,4.96752643585205,0.71469384431839,0.987391889095306,0.486378282308578,0.612027287483215,0.272667109966278,0.194273963570595,1.62115263938904,4.9016634927366995
662,Albania,2019,ALB,15290.777,4.88269996643066,105,4.77271318435669,4.99268674850464,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,0.171027764678001,0.0253612846136093,1.64089703559875,5.137347810706039
663,Cambodia,2019,KHM,6448.885,4.8484001159668,106,4.73470687866211,4.96209335327148,0.544634938240051,1.07142603397369,0.587904334068298,0.674940347671509,0.233342081308365,0.0728375017642975,1.66330003738403,4.848539729774378
664,Bangladesh,2019,BGD,6838.326,4.83279991149902,107,4.75415658950806,4.91144323348999,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176745116710663,0.176735907793045,1.75526189804077,4.861260277350181
665,Gabon,2019,GAB,19491.406,4.82929992675781,108,4.71117401123047,4.94742584228516,0.988044381141663,1.10639750957489,0.522574841976166,0.369459897279739,0.0520136021077633,0.0558045394718647,1.735027551651,5.274555503380399
666,South Africa,2019,ZAF,14370.238,4.81409978866577,109,4.69645357131958,4.93174600601196,0.902140438556671,1.25908625125885,0.407034069299698,0.434781819581985,0.126406848430634,0.0595021396875381,1.62511730194092,5.107279687049615
667,Iraq,2019,IRQ,14910.225,4.78480005264282,110,4.63232803344727,4.93727207183838,0.982018709182739,1.0114666223526,0.529350697994232,0.283588051795959,0.153002068400383,0.0731649920344353,1.75217366218567,5.124917609928343
668,Lebanon,2019,LBN,15659.566,4.77150011062622,111,4.68574237823486,4.85725784301758,0.889232516288757,1.19249331951141,0.788671135902405,0.18551667034626,0.158524140715599,0.0215181466192007,1.53554224967957,5.1493937894805715
669,Burkina Faso,2019,BFA,2391.5364,4.76870012283325,112,4.64704847335815,4.89035177230835,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,0.186390608549118,0.12640805542469,2.58882641792297,4.716012091703617
670,Gambia,2019,GMB,2750.8213,4.75059986114502,113,4.61895895004272,4.88224077224731,0.256990551948547,0.882678687572479,0.353247880935669,0.403419524431229,0.42598968744278,0.158093795180321,2.27021646499634,4.7277476322956895
671,Mali,2019,MLI,2451.122,4.72930002212524,114,4.60314893722534,4.85545110702515,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.169667050242424,0.0621462762355804,2.55933523178101,4.717958372294599
672,Nigeria,2019,NGA,5628.1777,4.72410011291504,115,4.62195205688477,4.82624816894531,0.64590185880661,0.986717939376831,0.167835935950279,0.435079455375671,0.221328124403954,0.047589935362339,2.21963548660278,4.821732469482169
673,Armenia,2019,ARM,16215.36,4.67679977416992,116,4.56195306777954,4.7916464805603,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.107225738465786,0.104618184268475,1.46816158294678,5.167548025987117
674,Georgia,2019,GEO,18186.88,4.67259979248047,117,4.58750152587891,4.75769805908203,0.847198069095612,0.731193900108337,0.694657623767853,0.48549410700798,0.0476097352802753,0.174088075757027,1.69239830970764,5.231944979457979
675,Iran,2019,IRN,14040.665,4.67239999771118,118,4.56287908554077,4.78192090988159,1.02932250499725,0.886271178722382,0.749053835868835,0.301195472478867,0.276978939771652,0.14265151321888,1.28696942329407,5.096514644267268
676,Jordan,2019,JOR,9288.527,4.63339996337891,119,4.51824760437012,4.7485523223877,0.785179197788239,1.14011859893799,0.777624726295471,0.424855083227158,0.0914947688579559,0.151878625154495,1.26225805282593,4.94129267864018
677,Mozambique,2019,MOZ,1528.8899,4.62360000610352,120,4.46820306777954,4.77899694442749,0.178741365671158,0.955202877521515,0.324223637580872,0.560775339603424,0.220422104001045,0.163064315915108,2.22121620178223,4.687834945886023
678,Kenya,2019,KEN,5171.7124,4.58300018310547,121,4.45010232925415,4.71589803695679,0.476413398981094,0.905077755451202,0.536312758922577,0.519180536270142,0.393902093172073,0.0672010779380798,1.6849045753479,4.806822666545773
679,Namibia,2019,NAM,10813.305,4.57110023498535,122,4.45157241821289,4.69062805175781,0.840081989765167,1.24573814868927,0.406871169805527,0.444598972797394,0.0764544829726219,0.0543203428387642,1.50303316116333,4.991097427219649
680,Ukraine,2019,UKR,17636.555,4.56069993972778,123,4.46331930160522,4.65808057785034,0.780434608459473,1.3213164806366,0.698674380779266,0.319423705339432,0.178551316261292,0.0096511598676443,1.25266933441162,5.213969380215338
681,Liberia,2019,LBR,1575.7666,4.55789995193481,124,4.39726543426514,4.71853446960449,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.226967871189117,0.0511398762464523,2.38675785064697,4.689366107968461
682,State of Palestine,2019,PSE,6269.891,4.55280017852783,125,4.44328546524048,4.66231489181519,0.587819218635559,1.19475555419922,0.61382657289505,0.298700749874115,0.0918162614107132,0.0719136521220207,1.6939857006073,4.842693140193972
683,Uganda,2019,UGA,2689.4102,4.43200016021729,126,4.29774904251099,4.56625127792358,0.312337428331375,1.05232739448547,0.378311663866043,0.401682555675507,0.264807373285294,0.0638188421726227,1.95867109298706,4.725741724291057
684,Chad,2019,TCD,1868.0195,4.42269992828369,127,4.27524662017822,4.57015323638916,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.210805088281631,0.0857554078102112,2.74742650985718,4.698912141690171
685,Tunisia,2019,TUN,13175.778,4.39219999313354,128,4.29484558105469,4.4895544052124,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.055881142616272,0.0438995733857155,1.52849674224854,5.06826431563933
686,Mauritania,2019,MRT,6162.2104,4.37459993362427,129,4.26661682128906,4.48258304595947,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.128899663686752,0.122257634997368,1.85955739021301,4.839175903448763
687,Sri Lanka,2019,LKA,14637.444,4.3270001411438,130,4.22295236587524,4.43104791641235,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.252666145563126,0.0494445636868477,0.611288547515869,5.116007598685883
688,DR Congo,2019,COD,1296.9476,4.31099987030029,131,4.09736347198486,4.52463626861572,0.062487468123436,0.833055019378662,0.277212053537369,0.364622980356216,0.25432488322258,0.0814666450023651,2.43786430358887,4.680258873870003
689,Eswatini,2019,SWZ,10027.652,4.30810022354126,132,4.16805458068848,4.44814586639404,0.82753974199295,1.06483519077301,0.215585827827454,0.299935787916183,0.0672648325562477,0.146765872836113,1.68620729446411,4.965435166788488
690,Myanmar,2019,MMR,6562.989,4.30800008773804,133,4.22381973266602,4.39218044281006,0.678090929985046,1.09817826747894,0.495443075895309,0.597478866577148,0.56981372833252,0.187530353665352,0.681462526321411,4.852266777929527
691,Comoros,2019,COM,3516.1267,4.28859996795654,134,4.12329339981079,4.45390653610229,0.415620774030685,0.723232805728912,0.437383323907852,0.181028231978416,0.258538275957108,0.100048534572124,2.17276906967163,4.7527452667273975
692,Togo,2019,TGO,2501.0308,4.18720006942749,135,4.06468677520752,4.30971336364746,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.200774252414703,0.114826455712318,2.40959525108337,4.719588573698281
693,Ethiopia,2019,ETH,2437.9702,4.18620014190674,136,4.10992670059204,4.26247358322144,0.315125644207001,1.00110328197479,0.483846247196198,0.412566870450974,0.227698102593422,0.117437034845352,1.62845921516418,4.717528787074739
694,Madagascar,2019,MDG,1713.7961,4.16559982299805,137,4.05281734466553,4.27838230133057,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.1911900639534,0.0762486383318901,2.13629841804504,4.6938746492407315
695,Egypt,2019,EGY,15026.568,4.15140008926392,138,4.08088064193726,4.22191953659058,0.875228941440582,0.982539534568787,0.596911311149597,0.373684734106064,0.0688012540340424,0.095461793243885,1.15881824493408,5.128717791898428
696,Sierra Leone,2019,SLE,2851.9792,3.92639994621277,139,3.80654430389404,4.04625558853149,0.240560382604599,0.747984945774078,0.203953966498375,0.382027685642242,0.257647007703781,0.0479409359395504,2.04627180099487,4.731051814134834
697,Burundi,2019,BDI,855.7327,3.77530002593994,140,3.56534004211426,3.98526000976563,0.0,0.403575271368027,0.295212835073471,0.275399059057236,0.187401786446571,0.212186828255653,2.40150737762451,4.665847203998051
698,Zambia,2019,ZMB,3591.5642,3.75939989089966,141,3.64047360420227,3.87832617759705,0.536833763122559,0.89603728055954,0.363593339920044,0.491317540407181,0.250620901584625,0.0867052376270294,1.13433933258057,4.755209327542128
699,Haiti,2019,HTI,3381.5847,3.72079992294312,142,3.52193236351013,3.9196674823761,0.284734427928925,0.64667135477066,0.374366730451584,0.169297516345978,0.463909655809402,0.161935672163963,1.61991691589355,4.7483506397827675
700,Lesotho,2019,LSO,2773.2864,3.6528000831604,143,3.4918429851532,3.8137571811676,0.454938739538193,1.08894002437592,0.100934810936451,0.40936753153801,0.102627642452717,0.0504838228225708,1.44551396369934,4.728481423481891
701,India,2019,IND,7930.0913,3.57329988479614,144,3.51900339126587,3.62759637832642,0.730576157569885,0.644198656082153,0.540570139884949,0.581142246723175,0.237072482705116,0.105587981641293,0.734130859375,4.896921269490865
702,Malawi,2019,MWI,1687.2894,3.53800010681152,145,3.40028953552246,3.67571067810059,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,0.213185057044029,0.131633952260017,1.55271828174591,4.6930088448225336
703,Botswana,2019,BWA,18106.018,3.47889995574951,147,3.36023616790771,3.59756374359131,0.997548997402191,1.08569478988647,0.494101732969284,0.509089410305023,0.033407486975193,0.101786367595196,0.257240533828735,5.229303734909833
